ces	orm	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ces.devtest datasets/facebook/flores/flores101_dataset/devtest/orm.devtest
ces	ory	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ces.devtest datasets/facebook/flores/flores101_dataset/devtest/ory.devtest
ces	pan	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ces.devtest datasets/facebook/flores/flores101_dataset/devtest/pan.devtest
ces	pol	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ces.devtest datasets/facebook/flores/flores101_dataset/devtest/pol.devtest
ces	por	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ces.devtest datasets/facebook/flores/flores101_dataset/devtest/por.devtest
ces	pus	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ces.devtest datasets/facebook/flores/flores101_dataset/devtest/pus.devtest
ces	ron	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ces.devtest datasets/facebook/flores/flores101_dataset/devtest/ron.devtest
ces	rus	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ces.devtest datasets/facebook/flores/flores101_dataset/devtest/rus.devtest
ces	slk	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ces.devtest datasets/facebook/flores/flores101_dataset/devtest/slk.devtest
ces	slv	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ces.devtest datasets/facebook/flores/flores101_dataset/devtest/slv.devtest
ces	sna	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ces.devtest datasets/facebook/flores/flores101_dataset/devtest/sna.devtest
ces	snd	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ces.devtest datasets/facebook/flores/flores101_dataset/devtest/snd.devtest
ces	som	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ces.devtest datasets/facebook/flores/flores101_dataset/devtest/som.devtest
ces	spa	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ces.devtest datasets/facebook/flores/flores101_dataset/devtest/spa.devtest
ces	srp	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ces.devtest datasets/facebook/flores/flores101_dataset/devtest/srp.devtest
ces	srp_Cyrl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ces.devtest datasets/facebook/flores/flores101_dataset/devtest/srp_Cyrl.devtest
ces	swe	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ces.devtest datasets/facebook/flores/flores101_dataset/devtest/swe.devtest
ces	swh	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ces.devtest datasets/facebook/flores/flores101_dataset/devtest/swh.devtest
ces	tam	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ces.devtest datasets/facebook/flores/flores101_dataset/devtest/tam.devtest
ces	tel	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ces.devtest datasets/facebook/flores/flores101_dataset/devtest/tel.devtest
ces	tgk	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ces.devtest datasets/facebook/flores/flores101_dataset/devtest/tgk.devtest
ces	tgl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ces.devtest datasets/facebook/flores/flores101_dataset/devtest/tgl.devtest
ces	tha	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ces.devtest datasets/facebook/flores/flores101_dataset/devtest/tha.devtest
ces	tur	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ces.devtest datasets/facebook/flores/flores101_dataset/devtest/tur.devtest
ces	ukr	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ces.devtest datasets/facebook/flores/flores101_dataset/devtest/ukr.devtest
ces	umb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ces.devtest datasets/facebook/flores/flores101_dataset/devtest/umb.devtest
ces	urd	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ces.devtest datasets/facebook/flores/flores101_dataset/devtest/urd.devtest
ces	uzb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ces.devtest datasets/facebook/flores/flores101_dataset/devtest/uzb.devtest
ces	vie	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ces.devtest datasets/facebook/flores/flores101_dataset/devtest/vie.devtest
ces	wol	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ces.devtest datasets/facebook/flores/flores101_dataset/devtest/wol.devtest
ces	xho	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ces.devtest datasets/facebook/flores/flores101_dataset/devtest/xho.devtest
ces	yor	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ces.devtest datasets/facebook/flores/flores101_dataset/devtest/yor.devtest
ces	zho_simpl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ces.devtest datasets/facebook/flores/flores101_dataset/devtest/zho_simpl.devtest
ces	zho_trad	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ces.devtest datasets/facebook/flores/flores101_dataset/devtest/zho_trad.devtest
ces	zul	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ces.devtest datasets/facebook/flores/flores101_dataset/devtest/zul.devtest
ckb	afr	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/afr.devtest
ckb	amh	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/amh.devtest
ckb	ara	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/ara.devtest
ckb	asm	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/asm.devtest
ckb	ast	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/ast.devtest
ckb	azj	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/azj.devtest
ckb	bel	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/bel.devtest
ckb	ben	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/ben.devtest
ckb	bos	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/bos.devtest
ckb	bul	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/bul.devtest
ckb	cat	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/cat.devtest
ckb	ceb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/ceb.devtest
ckb	ces	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/ces.devtest
ckb	cmn_Hans	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest
ckb	cmn_Hant	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest
ckb	cym	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/cym.devtest
ckb	dan	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/dan.devtest
ckb	deu	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/deu.devtest
ckb	ell	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/ell.devtest
ckb	eng	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/eng.devtest
ckb	est	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/est.devtest
ckb	fas	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/fas.devtest
ckb	fin	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/fin.devtest
ckb	fra	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/fra.devtest
ckb	ful	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/ful.devtest
ckb	gle	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/gle.devtest
ckb	glg	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/glg.devtest
ckb	guj	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/guj.devtest
ckb	hau	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/hau.devtest
ckb	heb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/heb.devtest
ckb	hin	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/hin.devtest
ckb	hrv	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/hrv.devtest
ckb	hun	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/hun.devtest
ckb	hye	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/hye.devtest
ckb	ibo	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/ibo.devtest
ckb	ind	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/ind.devtest
ckb	isl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/isl.devtest
ckb	ita	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/ita.devtest
ckb	jav	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/jav.devtest
ckb	jpn	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/jpn.devtest
ckb	kam	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/kam.devtest
ckb	kan	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/kan.devtest
ckb	kat	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/kat.devtest
ckb	kaz	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/kaz.devtest
ckb	kea	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/kea.devtest
ckb	khm	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/khm.devtest
ckb	kir	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/kir.devtest
ckb	kor	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/kor.devtest
ckb	lao	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/lao.devtest
ckb	lav	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/lav.devtest
ckb	lin	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/lin.devtest
ckb	lit	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/lit.devtest
ckb	ltz	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/ltz.devtest
ckb	lug	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/lug.devtest
ckb	luo	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/luo.devtest
ckb	mal	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/mal.devtest
ckb	mar	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/mar.devtest
ckb	mkd	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/mkd.devtest
ckb	mlt	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/mlt.devtest
ckb	mon	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/mon.devtest
ckb	mri	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/mri.devtest
ckb	msa	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/msa.devtest
ckb	mya	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/mya.devtest
ckb	nld	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/nld.devtest
ckb	nob	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/nob.devtest
ckb	npi	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/npi.devtest
ckb	nso	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/nso.devtest
ckb	nya	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/nya.devtest
ckb	oci	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/oci.devtest
ckb	orm	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/orm.devtest
ckb	ory	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/ory.devtest
ckb	pan	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/pan.devtest
ckb	pol	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/pol.devtest
ckb	por	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/por.devtest
ckb	pus	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/pus.devtest
ckb	ron	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/ron.devtest
ckb	rus	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/rus.devtest
ckb	slk	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/slk.devtest
ckb	slv	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/slv.devtest
ckb	sna	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/sna.devtest
ckb	snd	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/snd.devtest
ckb	som	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/som.devtest
ckb	spa	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/spa.devtest
ckb	srp	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/srp.devtest
ckb	srp_Cyrl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/srp_Cyrl.devtest
ckb	swe	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/swe.devtest
ckb	swh	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/swh.devtest
ckb	tam	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/tam.devtest
ckb	tel	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/tel.devtest
ckb	tgk	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/tgk.devtest
ckb	tgl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/tgl.devtest
ckb	tha	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/tha.devtest
ckb	tur	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/tur.devtest
ckb	ukr	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/ukr.devtest
ckb	umb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/umb.devtest
ckb	urd	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/urd.devtest
ckb	uzb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/uzb.devtest
ckb	vie	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/vie.devtest
ckb	wol	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/wol.devtest
ckb	xho	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/xho.devtest
ckb	yor	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/yor.devtest
ckb	zho_simpl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/zho_simpl.devtest
ckb	zho_trad	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/zho_trad.devtest
ckb	zul	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest datasets/facebook/flores/flores101_dataset/devtest/zul.devtest
cmn_Hans	afr	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/afr.devtest
cmn_Hans	amh	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/amh.devtest
cmn_Hans	ara	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/ara.devtest
cmn_Hans	asm	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/asm.devtest
cmn_Hans	ast	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/ast.devtest
cmn_Hans	azj	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/azj.devtest
cmn_Hans	bel	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/bel.devtest
cmn_Hans	ben	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/ben.devtest
cmn_Hans	bos	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/bos.devtest
cmn_Hans	bul	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/bul.devtest
cmn_Hans	cat	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/cat.devtest
cmn_Hans	ceb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/ceb.devtest
cmn_Hans	ces	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/ces.devtest
cmn_Hans	ckb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest
cmn_Hans	cmn_Hant	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest
cmn_Hans	cym	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/cym.devtest
cmn_Hans	dan	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/dan.devtest
cmn_Hans	deu	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/deu.devtest
cmn_Hans	ell	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/ell.devtest
cmn_Hans	eng	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/eng.devtest
cmn_Hans	est	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/est.devtest
cmn_Hans	fas	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/fas.devtest
cmn_Hans	fin	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/fin.devtest
cmn_Hans	fra	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/fra.devtest
cmn_Hans	ful	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/ful.devtest
cmn_Hans	gle	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/gle.devtest
cmn_Hans	glg	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/glg.devtest
cmn_Hans	guj	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/guj.devtest
cmn_Hans	hau	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/hau.devtest
cmn_Hans	heb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/heb.devtest
cmn_Hans	hin	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/hin.devtest
cmn_Hans	hrv	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/hrv.devtest
cmn_Hans	hun	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/hun.devtest
cmn_Hans	hye	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/hye.devtest
cmn_Hans	ibo	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/ibo.devtest
cmn_Hans	ind	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/ind.devtest
cmn_Hans	isl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/isl.devtest
cmn_Hans	ita	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/ita.devtest
